CodigoArticulo,DescripcionArticulo,EstadoClasificacion,MotivoRevision,Nivel1_Area,Nivel2_Familia,Nivel3_Subfamilia,Nivel4_TipoProducto,NombreNormalizado,Marca,Serie_Modelo,ReferenciaFabricante,Sistema_Aplicacion,Material,Medida_Diametro,TipoConexion,Potencia_Capacidad,Formato_Presentacion,UnidadMedida,AtributosTecnicos,ConfianzaClasificacion,Observaciones
$0757,Articulo Generico Marca JACOB DELAFON,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0762,Articulo Generico Marca PRACTIC,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0763,Articulo Generico Marca GALA,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0766,Articulo Generico Marca GENEBRE,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0769,Articulo Generico Marca ASTRALPOOL,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0770,Articulo Generico Marca PRESTO,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0771,Articulo Generico Marca TRES,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0774,Articulo Generico Marca TEKA,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0777,Articulo Generico Marca GEBERIT,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0781,Articulo Generico Marca PLASTISAN,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0782,Articulo Generico Marca ARISTON,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0787,Articulo Generico Marca MEDIMEX,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0795,Articulo Generico Marca SALGAR,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0863,Articulo Generico Marca COLLAK,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0896,Articulo Generico Marca REMS,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0935,Articulo Generico Marca IBIDE,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0943,Articulo Generico Marca ATH,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0956,Articulo Generico Marca SCHÜTZ,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$1037,Articulo Generico Marca CLIMASTAR,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$1056,Articulo Generico Marca UNISAN,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$1071,Articulo Generico Marca VIRAX,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$1076,Articulo Generico Marca GRB,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$1094,Articulo Generico Marca PRESTOEQUIP,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$1112,Articulo Generico Marca ABN,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$1121,Articulo Generico Marca FRANKISCHE,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$1128,Articulo Generico Marca SUIMCO,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$1177,Articulo Generico Marca DINAK,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$1210,Articulo Generico Marca ISOPIPE,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$1247,Articulo Generico Marca OLI,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$1259,Articulo Generico Marca ROYO-,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$1341,Articulo Generico Marca TECNA,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$1344,Articulo Generico Marca STROHM TEKA,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$1366,Articulo Generico Marca HAIER,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$1369,Articulo Generico Marca AQUABIT,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$1378,Articulo Generico Marca IMEX,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$1379,Articulo Generico Marca LEDIMEX,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$1395,Articulo Generico Marca AC-FIX,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$1402,Articulo Generico Marca CICSA,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$1416,Articulo Generico Marca ESTIL GURU,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$2001,Articulo Generico Marca INOXPRES,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$2013,Articulo Generico Marca SACI PUMPS,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$2027,Articulo Generico Marca GARDENA,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$2033,Articulo Generico Marca AIRZONE,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$2038,Articulo Generico Marca BALAY,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$4000,Articulo Generico Marca BERMUDEZ,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$4001,Articulo Generico Marca BELTRAN,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$4002,Articulo Generico Marca HJM,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$4010,Articulo Generico Marca ALBICALOR,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$4011,Articulo Generico Marca ACFIX,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$4020,Articulo Generico Marca BATSUR,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$4023,Articulo Generico Marca BOMBAS SACI,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$4035,Articulo Generico Marca COUSINOX,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$4036,Articulo Generico Marca COYCAMA,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$4041,Articulo Generico Marca DELBAÑO,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$4045,Articulo Generico Marca DQUARZO,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$4051,Articulo Generico Marca EIZAGUIRRE,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$4059,Articulo Generico Marca EV CONFORT,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$4060,Articulo Generico Marca FERCO,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$4061,Articulo Generico Marca FERLUX,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$4073,Articulo Generico Marca GURU,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$4074,Articulo Generico Marca GME,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$4088,Articulo Generico Marca HTW,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$4090,Articulo Generico Marca IBERGRIF,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$4093,Articulo Generico Marca IVAR,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$4100,Articulo Generico Marca JAGA 2,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$4111,articulo generico KASSANDRA,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$4132,Articulo Generico Marca MAXA,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$4137,Articulo Generico Marca MOOVLUX,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$4162,Articulo Generico Marca PRINZE,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$4163,Articulo Generico Marca PRODECAL,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$4165,Articulo Generico Marca PROFILTEK,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$4166,Articulo Generico Marca PANASONIC,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$4171,Articulo Generico Marca RIS IBERICA,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$4172,Articulo Generico Marca ROYO,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$4180,Articulo Generico Marca SCHELL,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$4183,Articulo Generico Marca SOLFLESS,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$4184,Articulo Generico Marca SYSCLIMA,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$4185,Articulo Generico Marca SIBER,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$4190,Articulo Generico Marca TATAY,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$4192,Articulo Generico Marca TECE,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$4193,Articulo Generico Marca TEGASCA,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$4197,Articulo Generico Marca EAS ELECTRIC,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$4200,Articulo Generico Marca UNIFERSA,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$4210,Articulo Generico Marca VAROBATH,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$4223,Articulo Generico Marca QUIMICAMP,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$4447,Articulo Generico Marca ROTOTEC,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
0010008507,CALENTADOR BOSCH ATMOSFERICO PILAS THERM 4204 11l/min BUT,CLASIFICADO,Clasificación automática por descripción,AGUA CALIENTE SANITARIA,PRODUCCIÓN DE ACS,CALENTADORES,ACCESORIO,CALENTADOR BOSCH ATMOSFERICO PILAS THERM 4204 11L/MIN BUT,BOSCH,,,PRODUCCIÓN DE ACS,,,,11L,,UD,Prestación=11L,ALTA,
0010008525,CALENTADOR BOSCH THERM 6600S ESTANCO T6600 12 D31 12l/min BUT.,CLASIFICADO,Clasificación automática por descripción,AGUA CALIENTE SANITARIA,PRODUCCIÓN DE ACS,CALENTADORES,ACCESORIO,CALENTADOR BOSCH THERM 6600S ESTANCO T6600 12 D31 12L/MIN BUT.,BOSCH,,,PRODUCCIÓN DE ACS,,,,12L,,UD,Prestación=12L,ALTA,
0010008529,CALENTADOR BOSCH THERM 6600S ESTANCO T6600 15 D23 15l/min GN,CLASIFICADO,Clasificación automática por descripción,AGUA CALIENTE SANITARIA,PRODUCCIÓN DE ACS,CALENTADORES,ACCESORIO,CALENTADOR BOSCH THERM 6600S ESTANCO T6600 15 D23 15L/MIN GN,BOSCH,,,PRODUCCIÓN DE ACS,,,,15L,,UD,Prestación=15L,ALTA,
0010008530,CALENTADOR BOSCH THERM 6600S ESTANCO T6600 17 D23 17l/min GN,CLASIFICADO,Clasificación automática por descripción,AGUA CALIENTE SANITARIA,PRODUCCIÓN DE ACS,CALENTADORES,ACCESORIO,CALENTADOR BOSCH THERM 6600S ESTANCO T6600 17 D23 17L/MIN GN,BOSCH,,,PRODUCCIÓN DE ACS,,,,17L,,UD,Prestación=17L,ALTA,
0010008531,CALENTADOR BOSCH THERM 6600S ESTANCO T6600 17 D31 17l/min BUT,CLASIFICADO,Clasificación automática por descripción,AGUA CALIENTE SANITARIA,PRODUCCIÓN DE ACS,CALENTADORES,ACCESORIO,CALENTADOR BOSCH THERM 6600S ESTANCO T6600 17 D31 17L/MIN BUT,BOSCH,,,PRODUCCIÓN DE ACS,,,,17L,,UD,Prestación=17L,ALTA,
0010008885,CALENTADOR BOSCH THERM 3600 ESTANCO T3600 11 L BUT + SALIDA 60/100,CLASIFICADO,Clasificación automática por descripción,AGUA CALIENTE SANITARIA,PRODUCCIÓN DE ACS,CALENTADORES,ACCESORIO,CALENTADOR BOSCH THERM 3600 ESTANCO T3600 11 L BUT + SALIDA 60/100,BOSCH,,,PRODUCCIÓN DE ACS,,,,11 L,,UD,Prestación=11 L,ALTA,
0010008887,CALENTADOR BOSCH THERM 3600 ESTANCO T3600 11 L GN + SALIDA 60/100,CLASIFICADO,Clasificación automática por descripción,AGUA CALIENTE SANITARIA,PRODUCCIÓN DE ACS,CALENTADORES,ACCESORIO,CALENTADOR BOSCH THERM 3600 ESTANCO T3600 11 L GN + SALIDA 60/100,BOSCH,,,PRODUCCIÓN DE ACS,,,,11 L,,UD,Prestación=11 L,ALTA,
00305,BOLSA MEDIANA CAMISETA 40/26x50 BERMUDEZ ULLOA,CLASIFICADO,Clasificación automática por descripción,SUMINISTROS INTERNOS,CONSUMIBLES Y OPERACIÓN,CONSUMIBLES,ACCESORIO,BOLSA MEDIANA CAMISETA 40/26X50 BERMUDEZ ULLOA,,,,CONSUMIBLES Y OPERACIÓN,,26X50,,,BOLSA,UD,Medida=26X50,MEDIA,
00306,BOLSA GRANDE CAMISETA 60/36x70 BERMUDEZ ULLOA,CLASIFICADO,Clasificación automática por descripción,SUMINISTROS INTERNOS,CONSUMIBLES Y OPERACIÓN,CONSUMIBLES,ACCESORIO,BOLSA GRANDE CAMISETA 60/36X70 BERMUDEZ ULLOA,,,,CONSUMIBLES Y OPERACIÓN,,36X70,,,BOLSA,UD,Medida=36X70,MEDIA,
01000,CODO 90º CU H-H 5090 D.10,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CODO,CODO 90º CU H-H 5090 D.10,,,,ACCESORIOS DE TUBERÍA,COBRE,D.10,H-H,,,UD,Material=COBRE | Medida=D.10 | Conexión=H-H,ALTA,
01001,CODO 90º CU H-H 5090 D.12,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CODO,CODO 90º CU H-H 5090 D.12,,,,ACCESORIOS DE TUBERÍA,COBRE,D.12,H-H,,,UD,Material=COBRE | Medida=D.12 | Conexión=H-H,ALTA,
01002,CODO 90º CU H-H 5090 D.14,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CODO,CODO 90º CU H-H 5090 D.14,,,,ACCESORIOS DE TUBERÍA,COBRE,D.14,H-H,,,UD,Material=COBRE | Medida=D.14 | Conexión=H-H,ALTA,
01003,CODO 90º CU H-H 5090 D.15,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CODO,CODO 90º CU H-H 5090 D.15,,,,ACCESORIOS DE TUBERÍA,COBRE,D.15,H-H,,,UD,Material=COBRE | Medida=D.15 | Conexión=H-H,ALTA,
01004,CODO 90º CU H-H 5090 D.16,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CODO,CODO 90º CU H-H 5090 D.16,,,,ACCESORIOS DE TUBERÍA,COBRE,D.16,H-H,,,UD,Material=COBRE | Medida=D.16 | Conexión=H-H,ALTA,
01005,CODO 90º CU H-H 5090 D.18,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CODO,CODO 90º CU H-H 5090 D.18,,,,ACCESORIOS DE TUBERÍA,COBRE,D.18,H-H,,,UD,Material=COBRE | Medida=D.18 | Conexión=H-H,ALTA,
01006,CODO 90º CU H-H 5090 D.22,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CODO,CODO 90º CU H-H 5090 D.22,,,,ACCESORIOS DE TUBERÍA,COBRE,D.22,H-H,,,UD,Material=COBRE | Medida=D.22 | Conexión=H-H,ALTA,
01007,CODO 90º CU H-H 5090 D.28,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CODO,CODO 90º CU H-H 5090 D.28,,,,ACCESORIOS DE TUBERÍA,COBRE,D.28,H-H,,,UD,Material=COBRE | Medida=D.28 | Conexión=H-H,ALTA,
01008,CODO 90º CU H-H 5090 D.35,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CODO,CODO 90º CU H-H 5090 D.35,,,,ACCESORIOS DE TUBERÍA,COBRE,D.35,H-H,,,UD,Material=COBRE | Medida=D.35 | Conexión=H-H,ALTA,
01009,CODO 90º CU H-H 5090 D.42,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CODO,CODO 90º CU H-H 5090 D.42,,,,ACCESORIOS DE TUBERÍA,COBRE,D.42,H-H,,,UD,Material=COBRE | Medida=D.42 | Conexión=H-H,ALTA,
01010,CODO 90º CU H-H 5090 D.54,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CODO,CODO 90º CU H-H 5090 D.54,,,,ACCESORIOS DE TUBERÍA,COBRE,D.54,H-H,,,UD,Material=COBRE | Medida=D.54 | Conexión=H-H,ALTA,
01011,CODO 90º CU M-H 5092 D.10,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CODO,CODO 90º CU M-H 5092 D.10,,,,ACCESORIOS DE TUBERÍA,COBRE,D.10,M-H,,,UD,Material=COBRE | Medida=D.10 | Conexión=M-H,ALTA,
01012,CODO 90º CU M-H 5092 D.12,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CODO,CODO 90º CU M-H 5092 D.12,,,,ACCESORIOS DE TUBERÍA,COBRE,D.12,M-H,,,UD,Material=COBRE | Medida=D.12 | Conexión=M-H,ALTA,
01013,CODO 90º CU M-H 5092 D.14,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CODO,CODO 90º CU M-H 5092 D.14,,,,ACCESORIOS DE TUBERÍA,COBRE,D.14,M-H,,,UD,Material=COBRE | Medida=D.14 | Conexión=M-H,ALTA,
01014,CODO 90º CU M-H 5092 D.15,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CODO,CODO 90º CU M-H 5092 D.15,,,,ACCESORIOS DE TUBERÍA,COBRE,D.15,M-H,,,UD,Material=COBRE | Medida=D.15 | Conexión=M-H,ALTA,
01015,CODO 90º CU M-H 5092 D.16,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CODO,CODO 90º CU M-H 5092 D.16,,,,ACCESORIOS DE TUBERÍA,COBRE,D.16,M-H,,,UD,Material=COBRE | Medida=D.16 | Conexión=M-H,ALTA,
01016,CODO 90º CU M-H 5092 D.18,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CODO,CODO 90º CU M-H 5092 D.18,,,,ACCESORIOS DE TUBERÍA,COBRE,D.18,M-H,,,UD,Material=COBRE | Medida=D.18 | Conexión=M-H,ALTA,
